"targets","layer","name","description","fld_value","units","filename","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","year_min","year_max","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique","data_na"
"SPP","spp_trend","Species lists and IUCN threat categories as a proxy for iconic species trend","International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists.

Data sources:

- [International Union for Conservation of Nature (IUCN)](http://www.iucnredlist.org/technical-documents/classification-schemes/threats-classification-scheme)
","score","trend score","spp_trend_gl2014.csv","rgn_id",,,,"score",,TRUE,,,-0.254331358915499,-0.254331358915499,FALSE,,,,11,FALSE
"SPP","spp_species","Species lists, China and IUCN threat categories as a proxy for iconic species trend","China's protected species list, and International Union for Conservation of Nature (IUCN) Red List threat categories with aggregated species lists.","value","value","spp_species_chn2015_LM.csv","rgn_id",,"sciname",,"value",,TRUE,,,0,0.8,TRUE,"chn_class,iucn_class",,,11,FALSE
"TR","tr_marinearea","Marine area","Area of sea within jurisdiction of each province","km2","km2","tr_marinearea_chn2015_YWW.csv","rgn_id",,,,"km2",,TRUE,,,3000,2e+06,FALSE,,,,11,FALSE
"TR","tr_tourist","Number of tourists ","number of tourists in year t","million","millions","tr_tourist_chn2015_YWW.csv","rgn_id",,,"year","million",,TRUE,2008,2011,568.93,229472,FALSE,,,,11,FALSE
"pressures","cc_acid","Ocean acidification","Modeled distribution of the aragonite saturation state (AAS) of the ocean in pre-industrial (~1870) and modern times (2000-2009) (Halpern et al. 2008).

Data sources:

- Halpern, B.S., Walbridge S., Selkoe, K.A., Kappel, C.V., Micheli, F., D'Agrosa, C., Bruno, J.F., Casey, K.S., Ebert, C., Fox, H.E., Fujita, R., Heinemann, D., Lenihan, H.S., Madin, E.M.P., Perry, M.T., Selig, E.R., Spalding, M., Steneck, R., Watson, R. (2008) **A global map of human impact on marine ecosystems**. _Science_, 3199(5865): 948-952. [doi:10.1126/science.1149345](http://dx.doi.org/10.1126/science.1149345)","pressure_score","pressure score","cc_acid_gl2014.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.748595,0.748595,TRUE,,,,11,FALSE
"pressures","cc_slr","Sea level rise","Modeled sea level rise (Nicholls and Cazenave 2010).

Data sources:

- Nicholls R.J. and Cazenave A. (2010). **Sea-level rise and its impact on coastal zones**. _Science_ 328: 1517-1520. [doi:10.1126/science.1185782](http://dx.doi.org/10.1126/science.1185782).
- [AVISO Satellite Altimetry Data](http://www.aviso.oceanobs.com/en/news/ocean-indicators/mean-sea-level/processing-corrections.html)","pressure_score","pressure score","cc_slr_gl2014.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.315928457972353,0.315928457972353,TRUE,,,,11,FALSE
"pressures","cc_sst","Sea surface temperature (SST) anomalies","Modeled sea surface temperature (Halpern et al. 2008) based on temperature anomolies provided by GHRSST and the US National Oceanographic Data Center.

Data sources:

- Halpern, B.S., Walbridge S., Selkoe, K.A., Kappel, C.V., Micheli, F., D'Agrosa, C., Bruno, J.F., Casey, K.S., Ebert, C., Fox, H.E., Fujita, R., Heinemann, D., Lenihan, H.S., Madin, E.M.P., Perry, M.T., Selig, E.R., Spalding, M., Steneck, R., Watson, R. (2008) **A global map of human impact on marine ecosystems**. _Science_, 3199(5865): 948-952. [doi:10.1126/science.1149345](http://dx.doi.org/10.1126/science.1149345)
- [AVHRR Pathfinder Version 5.0 SST data](http://pathfinder.nodc.noaa.gov)
- Casey, K.S., Brandon, T.B., Cornillon, P., and Evans, R. (2010). **The Past, Present and Future of the AVHRR Pathfinder SST Program**, _Oceanography from Space: Revisited_, eds. V. Barale, J.F.R. Gower, and L. Alberotanza, Springer. [doi:10.1007/978-90-481-8681-5_16](http://dx.doi.org/10.1007/978-90-481-8681-5_16) ","pressure_score","pressure score","cc_sst_gl2014.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.128748184722626,0.128748184722626,TRUE,,,,11,FALSE
"pressures","cc_uv","UV radiation","Modeled UV radiation (Halpern et al. 2008) based on Erythemal UV Irradiance data provided by GES DISC.

Data sources:

- Halpern, B.S., Walbridge S., Selkoe, K.A., Kappel, C.V., Micheli, F., D'Agrosa, C., Bruno, J.F., Casey, K.S., Ebert, C., Fox, H.E., Fujita, R., Heinemann, D., Lenihan, H.S., Madin, E.M.P., Perry, M.T., Selig, E.R., Spalding, M., Steneck, R., Watson, R. (2008) **A global map of human impact on marine ecosystems**. _Science_, 3199(5865): 948-952. [doi:10.1126/science.1149345](http://dx.doi.org/10.1126/science.1149345)
- [Goddard Earth Sciences Data and Information Services Center (GES DISC)](http://disc.sci.gsfc.nasa.gov/data-holdings/PIP/erythemal_uv_irradiance.shtml)
","pressure_score","pressure score","cc_uv_gl2014.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.794908943301005,0.794908943301005,TRUE,,,,11,FALSE
"pressures","fp_art_hb","High bycatch caused by artisanal fishing ","","pressure_score","pressure score","fp_art_hb_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0,0.4,TRUE,,,,11,FALSE
"pressures","fp_art_lb","Low bycatch caused by artisanal fishing ","","pressure_score","pressure score","fp_art_lb_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0,0.4,TRUE,,,,11,FALSE
"pressures","fp_com_hb","High bycatch caused by commercial fishing ","","pressure_score","pressure score","fp_com_hb_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.6,TRUE,,,,11,FALSE
"pressures","fp_com_lb","Low bycatch caused by commercial fishing ","","pressure_score","pressure score","fp_com_lb_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0,0.6,TRUE,,,,11,FALSE
"pressures","fp_targetharvest","Targeted harvest of cetaceans and sea turtles","","pressure_score","pressure score","fp_targetharvest_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.8,TRUE,,,,11,FALSE
"pressures","hd_intertidal","Sea reclamation","","pressure_score","pressure score","hd_intertidal_seareclamation_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.4,0.8,TRUE,,,,11,FALSE
"pressures","hd_subtidal_hb","Subtidal hard bottom ","","pressure_score","pressure score","hd_subtidal_hb_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.4,TRUE,,,,11,FALSE
"pressures","hd_subtidal_sb","Subtidal soft bottom ","","pressure_score","pressure score","hd_subtidal_sb_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.4,TRUE,,,,11,FALSE
"pressures","hd_destruction_rate","Coastal line destruction rate","","pressure_score","pressure score","hd_destruction_rate_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.3,1,TRUE,,,,11,FALSE
"pressures","po_chemicals","Chemical pollution","","pressure_score","pressure score","po_chemicals_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.8,TRUE,,,,11,FALSE
"pressures","po_nutrients","Excess nutrients pollution","","pressure_score","pressure score","po_nutrients_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,1,TRUE,,,,11,FALSE
"pressures","sp_alien","Alien species","","pressure_score","pressure score","sp_alien_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.6,TRUE,,,,11,FALSE
"pressures","sp_genetic","Genetic escapes","","pressure_score","pressure score","sp_genetic_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0,0.6,TRUE,,,,11,FALSE
"pressures","ss_wgi","Weakness of governance indicated with the WGI","Inverse of World Governance Indicators (WGI) six combined scores.

Data sources:

- [Worldwide Governance Indicators (WGI)](http://info.worldbank.org/governance/wgi/index.asp)","score","pressure score","ss_wgi_gl2014.csv","rgn_id",,,,"score",,TRUE,,,0.398364166833743,0.398364166833743,TRUE,,,,11,FALSE
"pressures ","cp_habitat_extent_rank","Habitat extent * rank, per Coastal Protection habitats","Habitat extent * habitat rank for Coastal Protection habitats: coral, mangrove offshore 1km, mangrove inland 1km, saltmarsh, seaice_shoreline and seagrass","extent_rank","rank","cp_habitat_extent_rank_chn2015.csv","rgn_id",,"habitat",,"extent_rank",,TRUE,,,400,2513980,FALSE,,,,11,FALSE
"pressures ","cs_habitat_extent","Habitat extent * rank, per Carbon Storage habitats","Habitat extent * habitat rank for Carbon Storage habitats: mangrove, saltmarsh and seagrass","hectare","hectare","cs_habitat_extent_chn2015.csv","rgn_id",,"habitat",,"hectare",,TRUE,,,50,2513980,FALSE,,,,11,FALSE
"pressures ","po_pathogens","Human pathogens","","pressure_score","pressure score","po_pathogens_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.6,TRUE,,,,11,FALSE
"pressures","po_sedimentation","Sedimentation","","pressure_score","pressure score","po_sedimentation_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0,0.2,TRUE,,,,11,FALSE
"pressures ","po_trash","Marine debris ","","pressure_score","pressure score","po_trash_chn2015.csv","rgn_id",,,,"pressure_score",,TRUE,,,0.2,0.6,TRUE,,,,11,FALSE
"pressures ","hab_presence","Habitat presence","Modeled combined habitat presence","boolean","boolean","hab_presence_chn2015.csv","rgn_id",,"habitat",,"boolean",,TRUE,,,0,1,TRUE,,,,11,FALSE
"resilience","alien_species","Alien species","The number and type of invasive and harmful invasive species in each marine ecoregion (Molnar et al. 2008).

Data sources:

- Molnar, J.L., Gamboa, R.L., Revenga C., Spalding, M. (2008). **Assessing the global threat of invasive species to marine biodiversity**. _Frontiers in Ecology and the Environment_ 6(485). [doi:10.1890/070064](http://dx.doi.org/10.1890/070064)
","resilience score","resilience score","alien_species_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.75,0.75,TRUE,,,,11,FALSE
"resilience","cites","Resilience from commitment to CITES","Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) signatories.

Data sources:

- [CITES List of Contracting Parties](http://www.cites.org/eng/disc/parties/chronolo.php)

","resilience score","resilience score","cites_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,1,1,TRUE,,,,11,FALSE
"resilience","fishing_v1","CBD survey: coastal fishing v1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","fishing_v1_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.607653133766364,0.607653133766364,TRUE,,,,11,FALSE
"resilience","fishing_v1_eez","CBD survey: ocean fishing v1","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","fishing_v1_eez_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.607653133766364,0.607653133766364,TRUE,,,,11,FALSE
"resilience","fishing_v2_eez","CBD survey: ocean fishing v2","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","fishing_v2_eez_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.632239850324773,0.632239850324773,TRUE,,,,11,FALSE
"resilience","fishing_v3","CBD survey: coastal fishing v3","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","fishing_v3_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.610513089140197,0.610513089140197,TRUE,,,,11,FALSE
"resilience","fishing_v3_eez","CBD survey: ocean fishing v3","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","fishing_v3_eez_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.610513089140197,0.610513089140197,TRUE,,,,11,FALSE
"resilience","habitat_combo","CBD survey: coastal habitat","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","habitat_combo_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.562769633710296,0.562769633710296,TRUE,,,,11,FALSE
"resilience","li_gci","GCI: competitiveness in achieving sustained economic prosperity","Global Competitiveness Index (GCI) scores from the World Economic Forum.

Data sources:

- [World Economic Forum](http://www.weforum.org/issues/global-competitiveness)
","score","resilience score","li_gci_gl2014.csv","rgn_id",,,,"score",,TRUE,,,0.736428571428571,0.736428571428571,TRUE,,,,11,FALSE
"resilience","mariculture","CBD survey: mariculture","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","mariculture_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.958333333333333,0.958333333333333,TRUE,,,,11,FALSE
"resilience","msi_gov"," MSI sustainability and regulations","Mariculture practice assessment criteria from the Mariculture Sustainability Index (MSI).

Data sources:

- Trujillo P. (2008). **Using a mariculture sustainability index to rank countries?????_ performances**. In: A comparative assessment of biodiversity, fisheries and aquaculture in 53 countries?????_ Exclusive Economic Zones, Alder J, Pauly D, editors. _Fisheries Centre Research Report_, vol. 16(7) p. 28?????_56.","resilience score","resilience score","msi_gov_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.525,0.525,TRUE,,,,11,FALSE
"resilience","tourism","CBD survey: tourism","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","tourism_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.694444444444333,0.694444444444333,TRUE,,,,11,FALSE
"resilience","water","CBD survey: water","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report (2005)

Data sources:

- [Convention on Biological Diversity (CBD)](http://www.cbd.int/reports/search/default.shtml)
","resilience score","resilience score","water_gl2014.csv","rgn_id",,,,"resilience.score",,TRUE,,,1,1,TRUE,,,,11,FALSE
"resilience","wgi_all","Strength of governance indicated with the WGI","World Governance Indicators (WGI) six combined scores.

Data sources:

- [Worldwide Governance Indicators (WGI)](http://info.worldbank.org/governance/wgi/index.asp)","score","resilience score","wgi_all_gl2014.csv","rgn_id",,,,"score",,TRUE,,,0.601635833166257,0.601635833166257,TRUE,,,,11,FALSE
"resilience","alien_mgmt","Alien species management","","resilience score","resilience score","alien_mgmt_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.2,0.8,TRUE,,,,11,FALSE
"resilience","sea_mgmt","Integrated Sea Management","","resilience score","resilience score","sea_mgmt_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.4,0.6,TRUE,,,,11,FALSE
"resilience","env_protection","Marine Environmental Protection","","resilience score","resilience score","env_protection_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.4,0.6,TRUE,,,,11,FALSE
"resilience","resource_exploit","Marin Resource Exploitation","","resilience score","resilience score","resource_exploit_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.4,0.6,TRUE,,,,11,FALSE
"resilience","wildlife_conservation","Marine Wildlife Conservation","","resilience score","resilience score","wildlife_conservation_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.4,0.6,TRUE,,,,11,FALSE
"resilience","fish_mgmt","Fishery Management","","resilience score","resilience score","fish_mgmt_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,0,0.6,TRUE,,,,11,FALSE
"resilience","diversity_index","Costal ecological integrity ","","resilience score","resilience score","diversity_index_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,0.2,0.8,TRUE,,,,11,FALSE
"resilience","sector_evenness","Sector evenness as a measure of economic diversity","","resilience score","resilience score","sector_evenness_chn2015.csv","rgn_id",,,,"resilience.score",,TRUE,,,1,1,TRUE,,,,11,FALSE
"spatial","rgn_area","Region area of total EEZ ocean","Area of Ocean Health Index regions based on exclusive economic zones (VLIZ 2012).

Data sources:

- [VLIZ Maritime Boundaries Geodatabase, version 7](http://www.marineregions.org/)
","area_km2","km^2","rgn_area_sc2014-area.csv","rgn_id",,"rgn_name",,"area_km2",,TRUE,,,1211.90002441,156325,FALSE,,,,11,FALSE
"spatial","rgn_area_inland1km","Region area 1 km inland","inland area 1 km from shore.","area_km2","km^2","rgn_area_inland1km_sc2014-area.csv","rgn_id",,"rgn_name",,"area_km2",,TRUE,,,101.670432037,5231.35232958,FALSE,,,,11,FALSE
"spatial","rgn_area_offshore3nm","Region area offshore 3nm","Area of Ocean Health Index regions to 3nm (VLIZ 2012).

Data sources:

- [VLIZ Maritime Boundaries Geodatabase, version 7](http://www.marineregions.org/)
","area_km2","km^2","rgn_area_offshore3nm_sc2014-area.csv","rgn_id",,"rgn_name",,"area_km2",,TRUE,,,446.100006104,18955,FALSE,,,,11,FALSE
"spatial","rgn_georegion_labels","Georegion labels per region, at 3 georegion levels","Lookup table of Ocean Health Index regions and UN georegion names at 3 georegion levels.

Data sources:

- [UN geographical region and composition](http://unstats.un.org/unsd/methods/m49/m49regin.htm)
","label","label","rgn_georegion_labels_gl2014.csv","rgn_id",,"level",,,"label",TRUE,,,,,FALSE,,,,11,
"spatial","rgn_georegions","Georegion ids per region, at 3 georegion levels","Lookup table of Ocean Health Index regions and UN georegion identifiers at 3 georegion levels.

Data sources:

- [UN geographical region and composition](http://unstats.un.org/unsd/methods/m49/m49regin.htm)
","georgn_id","georegion id","rgn_georegions_gl2014.csv","rgn_id",,"level",,"georgn_id",,TRUE,,,1,142,FALSE,,,,11,FALSE
"spatial","rgn_global","regions used in global analysis for Nature 2012, subset of regions_labels by type=eez and not deleted or disputed ","Regions used in global analysis for Nature 2012, subset of regions_labels by type=eez and not deleted or disputed. ","label","label","rgn_global_gl2014.csv","rgn_id",,,,,"label",TRUE,,,,,FALSE,,,,11,
"spatial","rgn_labels","regions by type (eez, subocean, unclaimed) and label","Ocean Health Index regions by type (eez, subocean, unclaimed) and label","label","label","rgn_labels.csv","rgn_id",,"type",,,"label",TRUE,,,,,FALSE,,,,11,
