"goal","dimension","region_id","score"
"CS","pressure",9,54.45
"CS","pressure",10,49.45
"CS","pressure",11,43.29
"CS","pressures",1,
"CS","pressures",2,
"CS","pressures",3,
"CS","pressures",4,
"CS","pressures",5,
"CS","pressures",6,
"CS","pressures",7,
"CS","pressures",8,
"CS","pressures",9,
"CS","pressures",10,
"CS","pressures",11,
"CS","resilience",1,61.51
"CS","resilience",2,57.22
"CS","resilience",3,54.37
"CS","resilience",4,62.94
"CS","resilience",5,58.65
"CS","resilience",6,57.22
"CS","resilience",7,62.94
"CS","resilience",8,58.65
"CS","resilience",9,60.08
"CS","resilience",10,54.37
"CS","resilience",11,58.65
"CS","score",0,
"CS","score",1,
"CS","score",2,
"CS","score",3,
"CS","score",4,
"CS","score",5,
"CS","score",6,
"CS","score",7,
"CS","score",8,
"CS","score",9,
"CS","score",10,
"CS","score",11,
"CS","status",0,40.33
"CS","status",1,40
"CS","status",2,40
"CS","status",3,40
"CS","status",4,40
"CS","status",5,40
"CS","status",6,40
"CS","status",7,40.03
"CS","status",8,40.07
"CS","status",9,40.34
"CS","status",10,58.15
"CS","status",11,40.02
"CS","trend",1,-0.1
"CS","trend",2,-0.1
"CS","trend",3,-0.1
"CS","trend",4,-0.1
"CS","trend",5,-0.1
"CS","trend",6,0.06
"CS","trend",7,-0.1
"CS","trend",8,-0.1
"CS","trend",9,-0.09
"CS","trend",10,0.06
"CS","trend",11,-0.1
"CW","future",0,
"CW","future",1,
"CW","future",2,
"CW","future",3,
"CW","future",4,
"CW","future",5,
"CW","future",6,
"CW","future",7,
"CW","future",8,
"CW","future",9,
"CW","future",10,
"CW","future",11,
"CW","pressure",1,59.92
"CW","pressure",2,59.08
"CW","pressure",3,59.92
"CW","pressure",4,59.92
"CW","pressure",5,59.08
"CW","pressure",6,59.92
"CW","pressure",7,59.92
"CW","pressure",8,59.92
"CW","pressure",9,59.92
"CW","pressure",10,59.08
"CW","pressure",11,50.75
"CW","pressures",1,
"CW","pressures",2,
"CW","pressures",3,
"CW","pressures",4,
"CW","pressures",5,
"CW","pressures",6,
"CW","pressures",7,
"CW","pressures",8,
"CW","pressures",9,
"CW","pressures",10,
"CW","pressures",11,
"CW","resilience",1,62.08
"CW","resilience",2,60.08
"CW","resilience",3,54.08
"CW","resilience",4,64.08
"CW","resilience",5,60.08
"CW","resilience",6,56.08
"CW","resilience",7,64.08
"CW","resilience",8,58.08
"CW","resilience",9,60.08
"CW","resilience",10,56.08
"CW","resilience",11,60.08
"CW","score",0,
"CW","score",1,
"CW","score",2,
"CW","score",3,
"CW","score",4,
"CW","score",5,
"CW","score",6,
"CW","score",7,
"CW","score",8,
"CW","score",9,
"CW","score",10,
"CW","score",11,
"CW","status",0,78.4
"CW","status",1,79.48
"CW","status",2,81.48
"CW","status",3,60.08
"CW","status",4,90.15
"CW","status",5,86.47
"CW","status",6,36.34
"CW","status",7,72.25
"CW","status",8,92.97
"CW","status",9,88.84
"CW","status",10,88.43
"CW","status",11,97.13
"CW","trend",1,-1
"CW","trend",2,-1
"CW","trend",3,1
"CW","trend",4,0.45
"CW","trend",5,1
"CW","trend",6,-1
"CW","trend",7,1
"CW","trend",8,-1
"CW","trend",9,-1
"CW","trend",10,-1
"CW","trend",11,-0.64
"ECO","future",0,
"ECO","future",1,
"ECO","future",2,
"ECO","future",3,
"ECO","future",4,
"ECO","future",5,
"ECO","future",6,
"ECO","future",7,
"ECO","future",8,
"ECO","future",9,
"ECO","future",10,
"ECO","future",11,
"ECO","pressure",1,40.65
"ECO","pressure",2,35.8
"ECO","pressure",3,39.42
"ECO","pressure",4,37.33
"ECO","pressure",5,39.7
"ECO","pressure",6,43.1
"ECO","pressure",7,41.53
"ECO","pressure",8,37.07
"ECO","pressure",9,40.77
"ECO","pressure",10,34.06
"ECO","pressure",11,27.8
"ECO","pressures",1,
"ECO","pressures",2,
"ECO","pressures",3,
"ECO","pressures",4,
"ECO","pressures",5,
"ECO","pressures",6,
"ECO","pressures",7,
"ECO","pressures",8,
"ECO","pressures",9,
"ECO","pressures",10,
"ECO","pressures",11,
"ECO","resilience",1,55.81
"ECO","resilience",2,57.63
"ECO","resilience",3,51.27
"ECO","resilience",4,61.57
"ECO","resilience",5,53.08
"ECO","resilience",6,57.63
"ECO","resilience",7,61.57
"ECO","resilience",8,47.93
"ECO","resilience",9,53.69
"ECO","resilience",10,46.11
"ECO","resilience",11,54.6
"ECO","score",0,
"ECO","score",1,
"ECO","score",2,
"ECO","score",3,
"ECO","score",4,
"ECO","score",5,
"ECO","score",6,
"ECO","score",7,
"ECO","score",8,
"ECO","score",9,
"ECO","score",10,
"ECO","score",11,
"ECO","status",0,41.11
"ECO","status",1,32.28
"ECO","status",2,15.44
"ECO","status",3,37.49
"ECO","status",4,85.39
"ECO","status",5,44.95
"ECO","status",6,56.6
"ECO","status",7,47.09
"ECO","status",8,42.67
"ECO","status",9,100
"ECO","status",10,7.24
"ECO","status",11,7.17
"ECO","trend",1,1
"ECO","trend",2,1
"ECO","trend",3,1
"ECO","trend",4,1
"ECO","trend",5,1
"ECO","trend",6,1
"ECO","trend",7,1
"ECO","trend",8,1
"ECO","trend",9,1
"ECO","trend",10,1
"ECO","trend",11,1
"FIS","future",0,
"FIS","future",1,
"FIS","future",2,
"FIS","future",3,
"FIS","future",4,
"FIS","future",5,
"FIS","future",6,
"FIS","future",7,
"FIS","future",8,
"FIS","future",9,
"FIS","future",10,
"FIS","future",11,
"FIS","pressure",1,60.33
"FIS","pressure",2,52.63
"FIS","pressure",3,48.25
"FIS","pressure",4,58.67
"FIS","pressure",5,56.79
"FIS","pressure",6,48.67
"FIS","pressure",7,61.17
"FIS","pressure",8,57
"FIS","pressure",9,62
"FIS","pressure",10,54.5
"FIS","pressure",11,51.17
"FIS","pressures",1,
"FIS","pressures",2,
"FIS","pressures",3,
"FIS","pressures",4,
"FIS","pressures",5,
"FIS","pressures",6,
"FIS","pressures",7,
"FIS","pressures",8,
"FIS","pressures",9,
"FIS","pressures",10,
"FIS","pressures",11,
"FIS","resilience",1,54.25
"FIS","resilience",2,51.75
"FIS","resilience",3,45.08
"FIS","resilience",4,55.08
"FIS","resilience",5,57.58
"FIS","resilience",6,46.75
"FIS","resilience",7,60.08
"FIS","resilience",8,57.58
"FIS","resilience",9,58.42
"FIS","resilience",10,55.08
"FIS","resilience",11,62.58
"FIS","score",0,
"FIS","score",1,
"FIS","score",2,
"FIS","score",3,
"FIS","score",4,
"FIS","score",5,
"FIS","score",6,
"FIS","score",7,
"FIS","score",8,
"FIS","score",9,
"FIS","score",10,
"FIS","score",11,
"FIS","status",0,13.36
"FIS","status",1,28.59
"FIS","status",2,0.9
"FIS","status",3,0
"FIS","status",4,23.32
"FIS","status",5,13.14
"FIS","status",6,0
"FIS","status",7,18.92
"FIS","status",8,5.86
"FIS","status",9,0
"FIS","status",10,24.3
"FIS","status",11,13.62
"FIS","trend",1,0
"FIS","trend",2,-0.01
"FIS","trend",3,0
"FIS","trend",4,0.19
"FIS","trend",5,0.06
"FIS","trend",6,0
"FIS","trend",7,1
"FIS","trend",8,0.37
"FIS","trend",9,0
"FIS","trend",10,-0.58
"FIS","trend",11,-1
"FP","future",0,0
"FP","future",1,0
"FP","future",2,0
"FP","future",3,0
"FP","future",4,0
"FP","future",5,0
"FP","future",6,0
"FP","future",7,0
"FP","future",8,0
"FP","future",9,0
"FP","future",10,0
"FP","future",11,0
"FP","pressure",1,58.62
"FP","pressure",2,50.6
"FP","pressure",3,50.72
"FP","pressure",4,56.45
"FP","pressure",5,54.21
"FP","pressure",6,48.67
"FP","pressure",7,61.04
"FP","pressure",8,55.05
"FP","pressure",9,59.36
"FP","pressure",10,49.4
"FP","pressure",11,48.85
"FP","pressures",1,
"FP","pressures",2,
"FP","pressures",3,
"FP","pressures",4,
"FP","pressures",5,
"FP","pressures",6,
"FP","pressures",7,
"FP","pressures",8,
"FP","pressures",9,
"FP","pressures",10,
"FP","pressures",11,
"FP","resilience",1,
"FP","resilience",2,
"FP","resilience",3,
"FP","resilience",4,
"FP","resilience",5,
"FP","resilience",6,
"FP","resilience",7,
"FP","resilience",8,
"FP","resilience",9,
"FP","resilience",10,
"FP","resilience",11,
"FP","score",0,0
"FP","score",1,0
"FP","score",2,0
"FP","score",3,0
"FP","score",4,0
"FP","score",5,0
"FP","score",6,0
"FP","score",7,0
"FP","score",8,0
"FP","score",9,0
"FP","score",10,0
"FP","score",11,0
"FP","status",0,36.95
"FP","status",1,43.23
"FP","status",2,26.08
"FP","status",3,19.21
"FP","status",4,61.48
"FP","status",5,39.76
"FP","status",6,0
"FP","status",7,19.32
"FP","status",8,65.47
"FP","status",9,62.97
"FP","status",10,69.31
"FP","status",11,26.62
"FP","trend",1,-0.71
"FP","trend",2,0.6
"FP","trend",3,0.46
"FP","trend",4,-0.2
"FP","trend",5,0.64
"FP","trend",6,0
"FP","trend",7,0.92
"FP","trend",8,0.14
"FP","trend",9,0.65
"FP","trend",10,-0.83
"FP","trend",11,-0.67
"HAB","future",0,
"HAB","future",1,
"HAB","future",2,
"HAB","future",3,
"HAB","future",4,
"HAB","future",5,
"HAB","future",6,
"HAB","future",7,
"HAB","future",8,
"HAB","future",9,
"HAB","future",10,
"HAB","future",11,
"HAB","pressure",1,55.83
"HAB","pressure",2,49.12
"HAB","pressure",3,51.79
"HAB","pressure",4,55.42
"HAB","pressure",5,51.12
"HAB","pressure",6,51.79
"HAB","pressure",7,55.73
"HAB","pressure",8,53.89
"HAB","pressure",9,56.46
"HAB","pressure",10,51.52
"HAB","pressure",11,45.66
"HAB","pressures",1,
"HAB","pressures",2,
"HAB","pressures",3,
"HAB","pressures",4,
"HAB","pressures",5,
"HAB","pressures",6,
"HAB","pressures",7,
"HAB","pressures",8,
"HAB","pressures",9,
"HAB","pressures",10,
"HAB","pressures",11,
"HAB","resilience",1,56.9
"HAB","resilience",2,55.23
"HAB","resilience",3,49.12
"HAB","resilience",4,57.45
"HAB","resilience",5,60.78
"HAB","resilience",6,50.23
"HAB","resilience",7,62.45
"HAB","resilience",8,60.78
"HAB","resilience",9,61.34
"HAB","resilience",10,59.12
"HAB","resilience",11,65.78
"HAB","score",0,
"HAB","score",1,
"HAB","score",2,
"HAB","score",3,
"HAB","score",4,
"HAB","score",5,
"HAB","score",6,
"HAB","score",7,
"HAB","score",8,
"HAB","score",9,
"HAB","score",10,
"HAB","score",11,
"HAB","status",0,55.01
"HAB","status",1,65
"HAB","status",2,50
"HAB","status",3,50
"HAB","status",4,65
"HAB","status",5,50
"HAB","status",6,50
"HAB","status",7,55
"HAB","status",8,47.5
"HAB","status",9,60
"HAB","status",10,65.67
"HAB","status",11,60
"HAB","trend",1,-0.1
"HAB","trend",2,-0.1
"HAB","trend",3,-0.1
"HAB","trend",4,-0.1
"HAB","trend",5,-0.1
"HAB","trend",6,0.06
"HAB","trend",7,-0.1
"HAB","trend",8,-0.1
"HAB","trend",9,-0.09
"HAB","trend",10,0.06
"HAB","trend",11,-0.1
"ICO","future",0,
"ICO","future",1,
"ICO","future",2,
"ICO","future",3,
"ICO","future",4,
"ICO","future",5,
"ICO","future",6,
"ICO","future",7,
"ICO","future",8,
"ICO","future",9,
"ICO","future",10,
"ICO","future",11,
"ICO","pressure",1,60.04
"ICO","pressure",2,55.79
"ICO","pressure",3,54.58
"ICO","pressure",4,59.13
"ICO","pressure",5,56.7
"ICO","pressure",6,53.97
"ICO","pressure",7,63.07
"ICO","pressure",8,63.07
"ICO","pressure",9,62.46
"ICO","pressure",10,59.43
"ICO","pressure",11,52.46
"ICO","pressures",1,
"ICO","pressures",2,
"ICO","pressures",3,
"ICO","pressures",4,
"ICO","pressures",5,
"ICO","pressures",6,
"ICO","pressures",7,
"ICO","pressures",8,
"ICO","pressures",9,
"ICO","pressures",10,
"ICO","pressures",11,
"ICO","resilience",1,57.22
"ICO","resilience",2,55.8
"ICO","resilience",3,48.65
"ICO","resilience",4,57.94
"ICO","resilience",5,60.8
"ICO","resilience",6,49.37
"ICO","resilience",7,62.94
"ICO","resilience",8,60.8
"ICO","resilience",9,61.51
"ICO","resilience",10,60.08
"ICO","resilience",11,66.51
"ICO","score",0,
"ICO","score",1,
"ICO","score",2,
"ICO","score",3,
"ICO","score",4,
"ICO","score",5,
"ICO","score",6,
"ICO","score",7,
"ICO","score",8,
"ICO","score",9,
"ICO","score",10,
"ICO","score",11,
"ICO","status",0,55.86
"ICO","status",1,54.74
"ICO","status",2,56.67
"ICO","status",3,53.33
"ICO","status",4,62.5
"ICO","status",5,59
"ICO","status",6,55.29
"ICO","status",7,51.43
"ICO","status",8,57.04
"ICO","status",9,58.33
"ICO","status",10,51.43
"ICO","status",11,56
"ICO","trend",1,-0.3
"ICO","trend",2,
"ICO","trend",3,-0.5
"ICO","trend",4,-0.25
"ICO","trend",5,-0.5
"ICO","trend",6,0
"ICO","trend",7,-0.25
"ICO","trend",8,-0.33
"ICO","trend",9,0
"ICO","trend",10,0
"ICO","trend",11,-0.4
"Index","future",0,0
"Index","future",1,0
"Index","future",2,0
"Index","future",3,0
"Index","future",4,0
"Index","future",5,0
"Index","future",6,0
"Index","future",7,0
"Index","future",8,0
"Index","future",9,0
"Index","future",10,0
"Index","future",11,0
"Index","score",0,0
"Index","score",1,0
"Index","score",2,0
"Index","score",3,0
"Index","score",4,0
"Index","score",5,0
"Index","score",6,0
"Index","score",7,0
"Index","score",8,0
"Index","score",9,0
"Index","score",10,0
"Index","score",11,0
"LE","future",0,
"LE","future",1,
"LE","future",2,
"LE","future",3,
"LE","future",4,
"LE","future",5,
"LE","future",6,
"LE","future",7,
"LE","future",8,
"LE","future",9,
"LE","future",10,
"LE","future",11,
"LE","pressures",1,
"LE","pressures",2,
"LE","pressures",3,
"LE","pressures",4,
"LE","pressures",5,
"LE","pressures",6,
"LE","pressures",7,
"LE","pressures",8,
"LE","pressures",9,
"LE","pressures",10,
"LE","pressures",11,
"LE","resilience",1,
"LE","resilience",2,
"LE","resilience",3,
"LE","resilience",4,
"LE","resilience",5,
"LE","resilience",6,
"LE","resilience",7,
"LE","resilience",8,
"LE","resilience",9,
"LE","resilience",10,
"LE","resilience",11,
"LE","score",0,
"LE","score",1,
"LE","score",2,
"LE","score",3,
"LE","score",4,
"LE","score",5,
"LE","score",6,
"LE","score",7,
"LE","score",8,
"LE","score",9,
"LE","score",10,
"LE","score",11,
"LE","status",0,44.2
"LE","status",1,38.7
"LE","status",2,20.47
"LE","status",3,41.19
"LE","status",4,70.81
"LE","status",5,43.89
"LE","status",6,59.72
"LE","status",7,55.03
"LE","status",8,47.53
"LE","status",9,89.12
"LE","status",10,15.54
"LE","status",11,17.39
"LE","trend",1,0.96
"LE","trend",2,0.92
"LE","trend",3,0.94
"LE","trend",4,0.98
"LE","trend",5,0.94
"LE","trend",6,0.94
"LE","trend",7,0.97
"LE","trend",8,0.97
"LE","trend",9,0.99
"LE","trend",10,0.92
"LE","trend",11,0.93
"LIV","future",0,
"LIV","future",1,
"LIV","future",2,
"LIV","future",3,
"LIV","future",4,
"LIV","future",5,
"LIV","future",6,
"LIV","future",7,
"LIV","future",8,
"LIV","future",9,
"LIV","future",10,
"LIV","future",11,
"LIV","pressure",1,40.65
"LIV","pressure",2,35.8
"LIV","pressure",3,39.42
"LIV","pressure",4,37.33
"LIV","pressure",5,39.7
"LIV","pressure",6,43.1
"LIV","pressure",7,41.53
"LIV","pressure",8,37.07
"LIV","pressure",9,40.77
"LIV","pressure",10,34.06
"LIV","pressure",11,27.8
"LIV","pressures",1,
"LIV","pressures",2,
"LIV","pressures",3,
"LIV","pressures",4,
"LIV","pressures",5,
"LIV","pressures",6,
"LIV","pressures",7,
"LIV","pressures",8,
"LIV","pressures",9,
"LIV","pressures",10,
"LIV","pressures",11,
"LIV","resilience",1,59.59
"LIV","resilience",2,60.95
"LIV","resilience",3,55.04
"LIV","resilience",4,64.89
"LIV","resilience",5,56.86
"LIV","resilience",6,60.95
"LIV","resilience",7,64.89
"LIV","resilience",8,52.17
"LIV","resilience",9,57.47
"LIV","resilience",10,50.35
"LIV","resilience",11,58.38
"LIV","score",0,
"LIV","score",1,
"LIV","score",2,
"LIV","score",3,
"LIV","score",4,
"LIV","score",5,
"LIV","score",6,
"LIV","score",7,
"LIV","score",8,
"LIV","score",9,
"LIV","score",10,
"LIV","score",11,
"LIV","status",0,47.29
"LIV","status",1,45.12
"LIV","status",2,25.51
"LIV","status",3,44.88
"LIV","status",4,56.22
"LIV","status",5,42.82
"LIV","status",6,62.85
"LIV","status",7,62.97
"LIV","status",8,52.4
"LIV","status",9,78.24
"LIV","status",10,23.84
"LIV","status",11,27.61
"LIV","trend",1,0.93
"LIV","trend",2,0.84
"LIV","trend",3,0.87
"LIV","trend",4,0.96
"LIV","trend",5,0.88
"LIV","trend",6,0.89
"LIV","trend",7,0.95
"LIV","trend",8,0.95
"LIV","trend",9,0.97
"LIV","trend",10,0.85
"LIV","trend",11,0.86
"LSP","future",0,
"LSP","future",1,
"LSP","future",2,
"LSP","future",3,
"LSP","future",4,
"LSP","future",5,
"LSP","future",6,
"LSP","future",7,
"LSP","future",8,
"LSP","future",9,
"LSP","future",10,
"LSP","future",11,
"LSP","pressure",1,58.08
"LSP","pressure",2,58.91
"LSP","pressure",3,59.33
"LSP","pressure",4,58.08
"LSP","pressure",5,58.91
"LSP","pressure",6,59.33
"LSP","pressure",7,59.33
"LSP","pressure",8,59.33
"LSP","pressure",9,59.33
"LSP","pressure",10,58.91
"LSP","pressure",11,48.49
"LSP","pressures",1,
"LSP","pressures",2,
"LSP","pressures",3,
"LSP","pressures",4,
"LSP","pressures",5,
"LSP","pressures",6,
"LSP","pressures",7,
"LSP","pressures",8,
"LSP","pressures",9,
"LSP","pressures",10,
"LSP","pressures",11,
"LSP","resilience",1,61.51
"LSP","resilience",2,57.22
"LSP","resilience",3,54.37
"LSP","resilience",4,62.94
"LSP","resilience",5,58.65
"LSP","resilience",6,57.22
"LSP","resilience",7,62.94
"LSP","resilience",8,58.65
"LSP","resilience",9,60.08
"LSP","resilience",10,54.37
"LSP","resilience",11,58.65
"LSP","score",0,
"LSP","score",1,
"LSP","score",2,
"LSP","score",3,
"LSP","score",4,
"LSP","score",5,
"LSP","score",6,
"LSP","score",7,
"LSP","score",8,
"LSP","score",9,
"LSP","score",10,
"LSP","score",11,
"LSP","status",0,75.22
"LSP","status",1,100
"LSP","status",2,20.05
"LSP","status",3,100
"LSP","status",4,100
"LSP","status",5,100
"LSP","status",6,100
"LSP","status",7,20.64
"LSP","status",8,27.57
"LSP","status",9,35.76
"LSP","status",10,100
"LSP","status",11,25.65
"LSP","trend",1,-1
"LSP","trend",2,-1
"LSP","trend",3,-1
"LSP","trend",4,0
"LSP","trend",5,-1
"LSP","trend",6,-1
"LSP","trend",7,0
"LSP","trend",8,0
"LSP","trend",9,-0.52
"LSP","trend",10,-1
"LSP","trend",11,-1
"MAR","future",0,
"MAR","future",1,
"MAR","future",2,
"MAR","future",3,
"MAR","future",4,
"MAR","future",5,
"MAR","future",6,
"MAR","future",7,
"MAR","future",8,
"MAR","future",9,
"MAR","future",10,
"MAR","future",11,
"MAR","pressure",1,57.92
"MAR","pressure",2,49.25
"MAR","pressure",3,53.58
"MAR","pressure",4,55.25
"MAR","pressure",5,52.58
"MAR","pressure",6,51.25
"MAR","pressure",7,57.92
"MAR","pressure",8,53.92
"MAR","pressure",9,57.92
"MAR","pressure",10,45.92
"MAR","pressure",11,36.92
"MAR","pressures",1,
"MAR","pressures",2,
"MAR","pressures",3,
"MAR","pressures",4,
"MAR","pressures",5,
"MAR","pressures",6,
"MAR","pressures",7,
"MAR","pressures",8,
"MAR","pressures",9,
"MAR","pressures",10,
"MAR","pressures",11,
"MAR","resilience",1,63.1
"MAR","resilience",2,60.6
"MAR","resilience",3,58.1
"MAR","resilience",4,64.35
"MAR","resilience",5,61.85
"MAR","resilience",6,60.6
"MAR","resilience",7,64.35
"MAR","resilience",8,60.6
"MAR","resilience",9,61.85
"MAR","resilience",10,56.85
"MAR","resilience",11,60.6
"MAR","score",0,
"MAR","score",1,
"MAR","score",2,
"MAR","score",3,
"MAR","score",4,
"MAR","score",5,
"MAR","score",6,
"MAR","score",7,
"MAR","score",8,
"MAR","score",9,
"MAR","score",10,
"MAR","score",11,
"MAR","status",0,60.42
"MAR","status",1,49.23
"MAR","status",2,42.73
"MAR","status",3,41.41
"MAR","status",4,82.16
"MAR","status",5,56.57
"MAR","status",6,
"MAR","status",7,28.91
"MAR","status",8,100
"MAR","status",9,97.46
"MAR","status",10,100
"MAR","status",11,93.33
"MAR","trend",1,-1
"MAR","trend",2,1
"MAR","trend",3,1
"MAR","trend",4,-0.41
"MAR","trend",5,1
"MAR","trend",6,
"MAR","trend",7,-1
"MAR","trend",8,0
"MAR","trend",9,1
"MAR","trend",10,-1
"MAR","trend",11,1
"NP","future",0,
"NP","future",1,
"NP","future",2,
"NP","future",3,
"NP","future",4,
"NP","future",5,
"NP","future",6,
"NP","future",7,
"NP","future",8,
"NP","future",9,
"NP","future",10,
"NP","future",11,
"NP","pressure",1,56.5
"NP","pressure",2,45
"NP","pressure",3,53.23
"NP","pressure",4,50.1
"NP","pressure",5,54.81
"NP","pressure",6,
"NP","pressure",7,56.09
"NP","pressure",8,48.61
"NP","pressure",9,54.23
"NP","pressure",10,39.41
"NP","pressure",11,31.07
"NP","pressures",1,
"NP","pressures",2,
"NP","pressures",3,
"NP","pressures",4,
"NP","pressures",5,
"NP","pressures",6,
"NP","pressures",7,
"NP","pressures",8,
"NP","pressures",9,
"NP","pressures",10,
"NP","pressures",11,
"NP","resilience",1,53.33
"NP","resilience",2,52.98
"NP","resilience",3,45.66
"NP","resilience",4,60
"NP","resilience",5,46.7
"NP","resilience",6,
"NP","resilience",7,60
"NP","resilience",8,41.54
"NP","resilience",9,47.71
"NP","resilience",10,40
"NP","resilience",11,53.33
"NP","score",0,
"NP","score",1,
"NP","score",2,
"NP","score",3,
"NP","score",4,
"NP","score",5,
"NP","score",6,
"NP","score",7,
"NP","score",8,
"NP","score",9,
"NP","score",10,
"NP","score",11,
